,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
4354,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4355,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4356,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,LOW,AVG,HIGH,AVG
4357,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
4358,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4359,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4360,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4361,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4362,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4363,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4364,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4365,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4366,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
4367,LOW,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4368,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,AVG,AVG,LOW,AVG
4369,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
4370,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4371,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
4372,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
4373,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4374,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4375,LOW,AVG,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
4376,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
4377,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
4378,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4379,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4380,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4381,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4382,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4383,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4384,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4385,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4386,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4387,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4388,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4389,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH
4390,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4391,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW
4392,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4393,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4394,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4395,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4396,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4397,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4398,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4399,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4400,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
4401,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4402,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4403,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
4404,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4405,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
4406,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4407,AVG,HIGH,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,HIGH
4408,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
4409,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4410,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4411,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4412,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW
4413,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4414,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4415,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4416,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4417,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4418,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
4419,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
4420,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4421,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
4422,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4423,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4424,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4425,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4426,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4427,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4428,AVG,HIGH,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
4429,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4430,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4431,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4432,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4433,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4434,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
4435,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW
4436,AVG,AVG,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
4437,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4438,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4439,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4440,LOW,AVG,AVG,AVG,AVG,HIGH,HIGH,AVG,AVG,HIGH,AVG
4441,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
4442,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,HIGH,AVG,LOW
4443,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4444,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,AVG
4445,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4446,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4447,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4448,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4449,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4450,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
4451,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4452,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4453,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4454,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4455,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4456,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
4457,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4458,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4459,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
4460,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4461,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
4462,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4463,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
4464,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4465,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4466,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW
4467,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4468,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
4469,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4470,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4471,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
4472,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
4473,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4474,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4475,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4476,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4477,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,HIGH,LOW
4478,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4479,AVG,HIGH,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4480,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4481,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4482,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
4483,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4484,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4485,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4486,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
4487,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4488,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
4489,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4490,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4491,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4492,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4493,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4494,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4495,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4496,LOW,HIGH,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
4497,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4498,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
4499,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
4500,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4501,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4502,AVG,AVG,AVG,HIGH,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4503,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4504,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
4505,HIGH,HIGH,HIGH,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
4506,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4507,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
4508,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4509,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4510,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4511,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4512,LOW,AVG,AVG,AVG,AVG,HIGH,HIGH,AVG,HIGH,HIGH,LOW
4513,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4514,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
4515,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4516,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH
4517,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
4518,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4519,AVG,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
4520,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
4521,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4522,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH
4523,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4524,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
4525,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG
4526,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4527,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4528,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
4529,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4530,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
4531,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
4532,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
4533,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4534,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
4535,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
4536,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4537,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4538,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
4539,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4540,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
4541,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4542,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4543,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
4544,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4545,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4546,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
4547,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4548,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4549,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4550,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
4551,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4552,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH
4553,LOW,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4554,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
4555,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4556,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4557,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4558,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
4559,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4560,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG
4561,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4562,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4563,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4564,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
4565,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
4566,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
4567,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,AVG
4568,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4569,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4570,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4571,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
4572,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4573,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4574,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4575,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4576,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
4577,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4578,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4579,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4580,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
4581,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,HIGH
4582,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4583,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4584,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
4585,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4586,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,HIGH,HIGH
4587,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
4588,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4589,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
4590,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4591,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4592,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
4593,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
4594,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
4595,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,AVG,AVG,HIGH,AVG
4596,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,AVG
4597,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4598,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG,HIGH,LOW
4599,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4600,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4601,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4602,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4603,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4604,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
4605,LOW,AVG,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH
4606,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4607,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4608,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4609,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
4610,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4611,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
4612,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4613,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4614,AVG,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4615,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
4616,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4617,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4618,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4619,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4620,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
4621,LOW,AVG,HIGH,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
4622,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4623,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4624,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4625,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4626,AVG,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4627,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
4628,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4629,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
4630,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4631,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW
4632,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4633,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4634,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4635,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4636,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4637,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
4638,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4639,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4640,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
